numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
2,BHK,Apartment,Ghatkopar West,Mumbai,19.09806824,72.91983032,INR,2.0,0.0,Not Negotiable,Semi-Furnished,930.0,0.0,45000.0
2,BHK,Apartment,Chembur,Mumbai,19.04929352,72.8891983,INR,2.0,0.0,Not Negotiable,Unfurnished,985.0,0.0,55000.0
2,BHK,Apartment,Chembur,Mumbai,19.05407524,72.90532684,INR,2.0,0.0,Not Negotiable,Semi-Furnished,930.0,0.0,55000.0
2,BHK,Apartment,Powai,Mumbai,19.10443115,72.89833069,INR,2.0,0.0,Not Negotiable,Unfurnished,975.0,0.0,46000.0
2,BHK,Apartment,Powai,Mumbai,19.11713028,72.89370728,INR,2.0,0.0,Not Negotiable,Furnished,1285.0,0.0,54000.0
2,BHK,Apartment,Thane West,Mumbai,19.23074341,72.96775055,INR,2.0,0.0,Not Negotiable,Furnished,1050.0,0.0,38000.0
1,BHK,Apartment,Thane West,Mumbai,19.24113846,72.97034454,INR,1.0,0.0,Not Negotiable,Semi-Furnished,715.0,0.0,20000.0
3,BHK,Apartment,Thane West,Mumbai,19.22644043,72.98209381,INR,3.0,0.0,Not Negotiable,Furnished,1250.0,0.0,53000.0
2,BHK,Apartment,Thane West,Mumbai,19.22410393,72.95948029,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1020.0,0.0,33000.0
3,BHK,Apartment,Thane West,Mumbai,19.21998787,72.97707367,INR,3.0,0.0,Not Negotiable,Furnished,1250.0,0.0,49000.0
3,BHK,Apartment,Chembur,Mumbai,19.05024719,72.89205933,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1250.0,0.0,78000.0
3,BHK,Apartment,Chembur,Mumbai,19.05865669,72.90431213,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1580.0,0.0,85000.0
3,BHK,Apartment,Kandivali West,Mumbai,19.1939106,72.84563446,INR,3.0,0.0,Not Negotiable,Furnished,1400.0,0.0,80000.0
2,BHK,Apartment,Chembur,Mumbai,19.06451797,72.89404297,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1221.0,0.0,52000.0
3,BHK,Apartment,Thane West,Mumbai,19.22167778,72.97745514,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,32949.0
2,BHK,Apartment,Thane West,Mumbai,19.282547,72.95368195,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,25000.0
3,BHK,Apartment,Chembur,Mumbai,19.05873108,72.89041138,INR,3.0,0.0,Not Negotiable,Unfurnished,1221.0,0.0,70000.0
2,BHK,Apartment,Ghatkopar West,Mumbai,19.09806824,72.91983032,INR,2.0,0.0,Not Negotiable,Semi-Furnished,680.0,0.0,45000.0
2,BHK,Apartment,Bhandup West,Mumbai,19.14851189,72.93953705,INR,2.0,0.0,Not Negotiable,Unfurnished,1050.0,0.0,40000.0
3,BHK,Apartment,Powai,Mumbai,19.11580086,72.91095734,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1470.0,0.0,90000.0
3,BHK,Apartment,Powai,Mumbai,19.11564827,72.8924942,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,58000.0
1,BHK,Apartment,Kurla,Mumbai,19.08052254,72.88834381,INR,2.0,0.0,Not Negotiable,Semi-Furnished,710.0,0.0,25000.0
1,BHK,Apartment,Kurla,Mumbai,19.08052254,72.88834381,INR,2.0,0.0,Not Negotiable,Semi-Furnished,710.0,0.0,25000.0
2,BHK,Apartment,Kurla,Mumbai,19.07992172,72.88587189,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,31000.0
1,BHK,Apartment,Kurla,Mumbai,19.07992172,72.88587189,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1106.0,0.0,23000.0
1,BHK,Apartment,Kurla,Mumbai,19.07992172,72.88587189,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1106.0,0.0,23000.0
1,BHK,Apartment,Powai,Mumbai,19.11872673,72.90856171,INR,2.0,0.0,Not Negotiable,Semi-Furnished,625.0,0.0,49000.0
1,RK,Studio Apartment,Koper Khairane,Mumbai,19.10857773,73.00061035,INR,1.0,0.0,Not Negotiable,Semi-Furnished,405.0,0.0,12000.0
2,BHK,Apartment,Tardeo,Mumbai,18.96496964,72.80918121,INR,2.0,0.0,Not Negotiable,Furnished,1250.0,0.0,60000.0
2,BHK,Apartment,Thane West,Mumbai,19.22886276,72.9825058,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,29000.0
1,BHK,Apartment,Airoli,Mumbai,19.14546204,72.99462128,INR,1.0,0.0,Not Negotiable,Unfurnished,650.0,0.0,17000.0
3,BHK,Apartment,Chembur,Mumbai,19.04962349,72.90715027,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,70000.0
1,BHK,Apartment,Chembur,Mumbai,19.0561676,72.91026306,INR,2.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,35000.0
2,BHK,Apartment,Vashi,Mumbai,19.0873661,73.00589752,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,40000.0
2,BHK,Apartment,Koper Khairane,Mumbai,19.10916328,73.00343323,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1025.0,0.0,29000.0
1,BHK,Apartment,Powai,Mumbai,19.11619377,72.91274261,INR,1.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,60000.0
5,BHK,Villa,Juhu,Mumbai,19.09516907,72.82808685,INR,5.0,0.0,Not Negotiable,Semi-Furnished,5700.0,0.0,550000.0
3,BHK,Apartment,Juhu,Mumbai,19.10569191,72.8254776,INR,3.0,0.0,Not Negotiable,Furnished,2200.0,0.0,300000.0
2,BHK,Apartment,Andheri West,Mumbai,19.14296341,72.82502747,INR,2.0,0.0,Not Negotiable,Furnished,1050.0,0.0,60000.0
2,BHK,Apartment,Andheri West,Mumbai,19.1300869,72.82094574,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,70000.0
3,BHK,Apartment,Juhu,Mumbai,19.10926437,72.83470154,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1020.0,0.0,90000.0
3,BHK,Apartment,Juhu,Mumbai,19.10879707,72.82907867,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1450.0,0.0,150000.0
3,BHK,Apartment,Powai,Mumbai,19.12211418,72.90531921,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1450.0,0.0,95000.0
3,BHK,Apartment,Powai,Mumbai,19.11580086,72.91095734,INR,3.0,0.0,Not Negotiable,Furnished,1550.0,0.0,110000.0
2,BHK,Apartment,Andheri East,Mumbai,19.11480522,72.8692627,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,45000.0
2,BHK,Apartment,Ulwe,Mumbai,18.97986221,73.02358246,INR,2.0,0.0,Not Negotiable,Unfurnished,1220.0,0.0,15000.0
2,BHK,Apartment,Powai,Mumbai,19.12058449,72.89415741,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,50000.0
2,BHK,Apartment,Powai,Mumbai,19.11632729,72.91363525,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1250.0,0.0,80000.0
3,BHK,Apartment,Powai,Mumbai,19.11154556,72.90105438,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,75000.0
3,BHK,Apartment,Powai,Mumbai,19.11899948,72.91719055,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,125000.0
1,BHK,Apartment,Powai,Mumbai,19.11624336,72.90740967,INR,2.0,0.0,Not Negotiable,Furnished,600.0,0.0,40000.0
5,BHK,Apartment,Powai,Mumbai,19.11408043,72.90633392,INR,6.0,0.0,Not Negotiable,Furnished,4500.0,0.0,500000.0
3,BHK,Apartment,Powai,Mumbai,19.11899948,72.91719055,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,125000.0
2,BHK,Apartment,Powai,Mumbai,19.11154556,72.90105438,INR,2.0,0.0,Not Negotiable,Unfurnished,1350.0,0.0,55000.0
2,BHK,Apartment,Powai,Mumbai,19.11891556,72.91171265,INR,2.0,0.0,Not Negotiable,Furnished,1150.0,0.0,70000.0
2,BHK,Apartment,Powai,Mumbai,19.12058449,72.89415741,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,50000.0
3,BHK,Apartment,Powai,Mumbai,19.12042046,72.91013336,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,85000.0
1,BHK,Apartment,Powai,Mumbai,19.1228199,72.89530945,INR,2.0,0.0,Not Negotiable,Unfurnished,750.0,0.0,24000.0
4,BHK,Apartment,Powai,Mumbai,19.11625862,72.91133881,INR,5.0,0.0,Not Negotiable,Furnished,3000.0,0.0,300000.0
1,BHK,Apartment,Andheri East,Mumbai,19.1086998,72.88961792,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,30000.0
2,BHK,Apartment,Powai,Mumbai,19.11903191,72.8947525,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1250.0,0.0,55000.0
2,BHK,Apartment,Powai,Mumbai,19.11554909,72.90008545,INR,2.0,0.0,Not Negotiable,Furnished,910.0,0.0,65000.0
2,BHK,Apartment,Powai,Mumbai,19.10985184,72.89914703,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,60000.0
2,BHK,Apartment,Powai,Mumbai,19.11634064,72.91352081,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,75000.0
1,BHK,Apartment,Powai,Mumbai,19.11888885,72.90911865,INR,1.0,0.0,Not Negotiable,Furnished,625.0,0.0,58000.0
2,BHK,Apartment,Powai,Mumbai,19.12086487,72.8979187,INR,2.0,0.0,Not Negotiable,Unfurnished,1400.0,0.0,60000.0
2,BHK,Apartment,Powai,Mumbai,19.11634064,72.91352081,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,91000.0
2,BHK,Apartment,Powai,Mumbai,19.11899948,72.91719055,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,80000.0
3,BHK,Apartment,Powai,Mumbai,19.11899948,72.91719055,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,90000.0
3,BHK,Apartment,Powai,Mumbai,19.12353706,72.89595795,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1850.0,0.0,90000.0
2,BHK,Apartment,Powai,Mumbai,19.11870575,72.91014862,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,70000.0
2,BHK,Apartment,Powai,Mumbai,19.11819839,72.90802765,INR,2.0,0.0,Not Negotiable,Furnished,1150.0,0.0,80000.0
2,BHK,Apartment,Powai,Mumbai,19.11634064,72.91352081,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,120000.0
2,BHK,Apartment,Powai,Mumbai,19.11624718,72.90150452,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,50000.0
2,BHK,Apartment,Powai,Mumbai,19.11899948,72.91719055,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,85000.0
3,BHK,Apartment,Powai,Mumbai,19.1196804,72.89414978,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,80000.0
1,BHK,Apartment,Powai,Mumbai,19.11903191,72.8947525,INR,1.0,0.0,Not Negotiable,Furnished,550.0,0.0,35000.0
1,BHK,Apartment,Powai,Mumbai,19.11950684,72.89653778,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,36000.0
2,BHK,Apartment,Powai,Mumbai,19.11819839,72.90802765,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,78000.0
3,BHK,Apartment,Powai,Mumbai,19.11554909,72.90008545,INR,3.0,0.0,Not Negotiable,Furnished,1360.0,0.0,78000.0
3,BHK,Apartment,Powai,Mumbai,19.11923027,72.91072083,INR,3.0,0.0,Not Negotiable,Furnished,1500.0,0.0,100000.0
3,BHK,Apartment,Powai,Mumbai,19.1196804,72.89414978,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1300.0,0.0,70000.0
2,BHK,Apartment,Powai,Mumbai,19.1196804,72.89414978,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,65000.0
2,BHK,Apartment,Powai,Mumbai,19.1127758,72.89860535,INR,2.0,0.0,Not Negotiable,Semi-Furnished,950.0,0.0,45000.0
5,BHK,Apartment,Powai,Mumbai,19.12099457,72.91236877,INR,6.0,0.0,Not Negotiable,Semi-Furnished,4500.0,0.0,425000.0
2,BHK,Apartment,Powai,Mumbai,19.10995293,72.89769745,INR,2.0,0.0,Not Negotiable,Unfurnished,1250.0,0.0,65000.0
2,BHK,Apartment,Powai,Mumbai,19.12459946,72.91601562,INR,2.0,0.0,Not Negotiable,Furnished,1050.0,0.0,57000.0
2,BHK,Apartment,Powai,Mumbai,19.11870575,72.91014862,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,60000.0
1,BHK,Apartment,Powai,Mumbai,19.11888885,72.90911865,INR,1.0,0.0,Not Negotiable,Semi-Furnished,625.0,0.0,50000.0
3,BHK,Apartment,Powai,Mumbai,19.12353706,72.89595795,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2250.0,0.0,100000.0
3,BHK,Apartment,Powai,Mumbai,19.12353706,72.89595795,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1850.0,0.0,90000.0
3,BHK,Apartment,Powai,Mumbai,19.11580086,72.91095734,INR,3.0,0.0,Not Negotiable,Furnished,1500.0,0.0,110000.0
3,BHK,Apartment,Powai,Mumbai,19.12211418,72.90531921,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1450.0,0.0,90000.0
3,BHK,Apartment,Powai,Mumbai,19.11504745,72.91234589,INR,3.0,0.0,Not Negotiable,Furnished,1300.0,0.0,95000.0
1,BHK,Apartment,Powai,Mumbai,19.1228199,72.89530945,INR,2.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,31000.0
2,BHK,Apartment,Powai,Mumbai,19.11705971,72.89162445,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,50000.0
2,BHK,Apartment,Powai,Mumbai,19.12256432,72.89339447,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1250.0,0.0,72000.0
2,BHK,Apartment,Powai,Mumbai,19.11632729,72.91363525,INR,2.0,0.0,Not Negotiable,Furnished,1250.0,0.0,125000.0
1,BHK,Apartment,Powai,Mumbai,19.11445427,72.90411377,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,26000.0
2,BHK,Apartment,Kandivali West,Mumbai,19.21018028,72.82280731,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,42000.0
1,BHK,Apartment,Powai,Mumbai,19.1228199,72.89530945,INR,2.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,28000.0
2,BHK,Apartment,Kandivali West,Mumbai,19.21018028,72.82280731,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,42000.0
2,BHK,Apartment,Santacruz West,Mumbai,19.08271599,72.83628082,INR,2.0,0.0,Not Negotiable,Furnished,1402.0,0.0,100000.0
2,BHK,Apartment,Santacruz West,Mumbai,19.08271599,72.83628082,INR,2.0,0.0,Not Negotiable,Furnished,1402.0,0.0,100000.0
2,BHK,Apartment,Santacruz West,Mumbai,19.08271599,72.83628082,INR,2.0,0.0,Not Negotiable,Furnished,1402.0,0.0,100000.0
2,BHK,Apartment,Santacruz West,Mumbai,19.08271599,72.83628082,INR,2.0,0.0,Not Negotiable,Furnished,1402.0,0.0,100000.0
2,BHK,Apartment,Santacruz West,Mumbai,19.08271599,72.83628082,INR,2.0,0.0,Not Negotiable,Furnished,1402.0,0.0,100000.0
3,BHK,Apartment,Bandra East,Mumbai,19.0618,72.85441589,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,115000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07983017,72.85529327,INR,2.0,0.0,Not Negotiable,Unfurnished,840.0,0.0,34000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07526779,72.85012054,INR,2.0,0.0,Not Negotiable,Semi-Furnished,896.0,0.0,43000.0
2,BHK,Apartment,Kanjurmarg East,Mumbai,19.13225174,72.93518829,INR,2.0,0.0,Not Negotiable,Furnished,1019.0,0.0,34000.0
1,BHK,Apartment,Kandivali West,Mumbai,19.2016964,72.82946777,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,29000.0
2,BHK,Apartment,Goregaon East,Mumbai,19.15676117,72.87097168,INR,2.0,0.0,Not Negotiable,Unfurnished,1075.0,0.0,45000.0
1,BHK,Apartment,Goregaon East,Mumbai,19.15676117,72.87097168,INR,2.0,0.0,Not Negotiable,Furnished,635.0,0.0,34000.0
2,BHK,Apartment,Kandivali West,Mumbai,19.20986748,72.83059692,INR,2.0,0.0,Not Negotiable,Semi-Furnished,870.0,0.0,37000.0
3,BHK,Apartment,Bhayandar West,Mumbai,19.30349541,72.83396149,INR,3.0,0.0,Not Negotiable,Unfurnished,1500.0,0.0,38000.0
2,BHK,Apartment,Virar,Mumbai,19.47068214,72.80867767,INR,0.0,0.0,Not Negotiable,Semi-Furnished,980.0,0.0,11000.0
3,BHK,Apartment,Khar,Mumbai,26.87819672,80.95142365,INR,2.0,0.0,Not Negotiable,Unfurnished,1450.0,0.0,35000.0
1,BHK,Apartment,Kalyan West,Mumbai,19.25348473,73.10418701,INR,2.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,12500.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07441521,72.86354065,INR,2.0,0.0,Not Negotiable,Furnished,650.0,0.0,75000.0
2,BHK,Apartment,Bhayandar West,Mumbai,19.30349541,72.83396149,INR,2.0,0.0,Not Negotiable,Furnished,1045.0,0.0,30000.0
1,BHK,Apartment,Airoli,Mumbai,19.14432335,72.9967804,INR,1.0,0.0,Not Negotiable,Furnished,710.0,0.0,24000.0
3,BHK,Apartment,Chembur,Mumbai,19.0642128,72.89389801,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,75000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,17000.0
2,BHK,Apartment,Kharghar,Mumbai,19.0428257,73.07227325,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,23000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07358932,72.86816406,INR,2.0,0.0,Not Negotiable,Semi-Furnished,950.0,0.0,78000.0
2,BHK,Apartment,Malad East,Mumbai,19.17734146,72.87755585,INR,2.0,0.0,Not Negotiable,Furnished,1165.0,0.0,73000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,16000.0
2,BHK,Apartment,Malad East,Mumbai,19.17645264,72.8687439,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,75000.0
3,BHK,Apartment,Andheri East,Mumbai,19.11686325,72.86997986,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1300.0,0.0,65000.0
2,BHK,Apartment,Malad East,Mumbai,19.17799377,72.87650299,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1165.0,0.0,72000.0
1,BHK,Apartment,Jogeshwari East,Mumbai,19.13470268,72.86564636,INR,2.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,33000.0
1,RK,Studio Apartment,Ulwe,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,17500.0
1,BHK,Apartment,Andheri East,Mumbai,19.13594818,72.86940002,INR,2.0,0.0,Not Negotiable,Semi-Furnished,459.0,0.0,32000.0
2,BHK,Apartment,Andheri East,Mumbai,19.12830925,72.8639679,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,45000.0
1,BHK,Apartment,Kharghar,Mumbai,19.04930115,73.07510376,INR,1.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,22000.0
2,BHK,Apartment,Bandra East,Mumbai,19.0587368,72.84471893,INR,2.0,0.0,Not Negotiable,Furnished,800.0,0.0,99000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,17000.0
2,BHK,Apartment,Kharghar,Mumbai,19.0428257,73.07227325,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,23000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07358932,72.86816406,INR,2.0,0.0,Not Negotiable,Semi-Furnished,950.0,0.0,78000.0
2,BHK,Apartment,Malad East,Mumbai,19.17734146,72.87755585,INR,2.0,0.0,Not Negotiable,Furnished,1165.0,0.0,73000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,16000.0
2,BHK,Apartment,Malad East,Mumbai,19.17645264,72.8687439,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,75000.0
3,BHK,Apartment,Andheri East,Mumbai,19.11686325,72.86997986,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1300.0,0.0,65000.0
2,BHK,Apartment,Malad East,Mumbai,19.17799377,72.87650299,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1165.0,0.0,72000.0
1,BHK,Apartment,Jogeshwari East,Mumbai,19.13470268,72.86564636,INR,2.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,33000.0
1,RK,Studio Apartment,Ulwe,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,17500.0
1,BHK,Apartment,Andheri East,Mumbai,19.13594818,72.86940002,INR,2.0,0.0,Not Negotiable,Semi-Furnished,459.0,0.0,32000.0
2,BHK,Apartment,Andheri East,Mumbai,19.12830925,72.8639679,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,45000.0
2,BHK,Apartment,Malad East,Mumbai,19.1772995,72.87310791,INR,2.0,0.0,Not Negotiable,Furnished,1000.0,0.0,55000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.12154961,72.87939453,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,17500.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.12154961,72.87939453,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,17500.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,18500.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,15500.0
2,BHK,Apartment,Kharghar,Mumbai,19.04742622,73.08149719,INR,2.0,0.0,Not Negotiable,Furnished,1250.0,0.0,38000.0
1,RK,Studio Apartment,Koper Khairane,Mumbai,19.1027832,73.01050568,INR,1.0,0.0,Not Negotiable,Semi-Furnished,350.0,0.0,7500.0
1,BHK,Apartment,Vashi,Mumbai,19.07684135,72.99853516,INR,1.0,0.0,Not Negotiable,Unfurnished,595.0,0.0,22000.0
1,RK,Studio Apartment,Koper Khairane,Mumbai,19.1027832,73.01050568,INR,1.0,0.0,Not Negotiable,Semi-Furnished,350.0,0.0,8000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.03763771,73.10301971,INR,1.0,0.0,Not Negotiable,Unfurnished,700.0,0.0,14000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04291344,73.09802246,INR,2.0,0.0,Not Negotiable,Semi-Furnished,710.0,0.0,15000.0
2,BHK,Apartment,Kalamboli,Mumbai,19.03822327,73.09173584,INR,2.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,19500.0
1,BHK,Apartment,Koper Khairane,Mumbai,19.1027832,73.01050568,INR,1.0,0.0,Not Negotiable,Semi-Furnished,550.0,0.0,15000.0
1,BHK,Apartment,Koper Khairane,Mumbai,19.1027832,73.01050568,INR,1.0,0.0,Not Negotiable,Semi-Furnished,550.0,0.0,25000.0
3,BHK,Apartment,Kharghar,Mumbai,19.07176971,73.07587433,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1650.0,0.0,45000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04868889,73.07923126,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1790.0,0.0,48999.0
2,BHK,Apartment,Kharghar,Mumbai,19.05342484,73.06720734,INR,2.0,0.0,Not Negotiable,Unfurnished,1350.0,0.0,45000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07385063,72.86419678,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,80000.0
1,RK,Studio Apartment,Mira Road East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Furnished,300.0,0.0,17500.0
1,RK,Studio Apartment,Koper Khairane,Mumbai,19.1027832,73.01050568,INR,1.0,0.0,Not Negotiable,Semi-Furnished,350.0,0.0,10000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07279396,72.86384583,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,78999.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16921997,72.83662415,INR,2.0,0.0,Not Negotiable,Semi-Furnished,444.0,0.0,26300.0
1,BHK,Apartment,Malad West,Mumbai,19.2008419,72.81732178,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,27000.0
1,BHK,Apartment,Kalyan East,Mumbai,19.04360962,72.89143372,INR,2.0,0.0,Not Negotiable,Unfurnished,515.0,0.0,45000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Unfurnished,250.0,0.0,15500.0
2,BHK,Apartment,Kharghar,Mumbai,19.07053185,73.08592987,INR,2.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,25000.0
2,BHK,Apartment,Vevoor,Mumbai,19.70185852,72.75614929,INR,2.0,0.0,Not Negotiable,Semi-Furnished,830.0,0.0,7000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07279396,72.86384583,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,78999.0
3,BHK,Apartment,Kharghar,Mumbai,19.04445076,73.08089447,INR,3.0,0.0,Not Negotiable,Unfurnished,1750.0,0.0,45000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07385063,72.86419678,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,80000.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07212448,72.86820221,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,130000.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07246017,72.86375427,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,46000.0
2,BHK,Apartment,Kurla,Mumbai,19.06877136,72.87628937,INR,2.0,0.0,Not Negotiable,Furnished,750.0,0.0,64999.0
1,BHK,Apartment,Kurla,Mumbai,19.06987572,72.87733459,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,50000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07279396,72.86384583,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,78999.0
1,BHK,Apartment,Kharghar,Mumbai,19.05111313,73.07460785,INR,1.0,0.0,Not Negotiable,Unfurnished,550.0,0.0,12000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04742622,73.08149719,INR,2.0,0.0,Not Negotiable,Unfurnished,1250.0,0.0,33000.0
